ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:27:11,/,,urn:ngsi-ld:e52bf44c-8400-4586-a700-d2cfac61524c,fronius_plant_52kWp,10.60.32.30,1,29,24,218
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:28:41,/,,urn:ngsi-ld:e72e61a3-bcb4-4955-a1d1-6d986ad90398,fronius_plant_52kWp,10.60.32.30,1,29,24,219
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:30:12,/,,urn:ngsi-ld:4fb7f362-17db-4845-b571-4338dcf8a2e7,fronius_plant_52kWp,10.60.32.30,1,28,24,222
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:31:12,/,,urn:ngsi-ld:a78c3c9d-4fcd-4986-8494-0a8efb9f38cb,fronius_plant_52kWp,10.60.32.30,1,28,24,271
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:32:43,/,,urn:ngsi-ld:14dc42c2-b101-45d7-9720-cde375c5a890,fronius_plant_52kWp,10.60.32.30,1,28,24,302
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:33:43,/,,urn:ngsi-ld:a76d89b4-ee84-4b2a-ae4d-e92e15b3617f,fronius_plant_52kWp,10.60.32.30,1,28,24,291
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:35:14,/,,urn:ngsi-ld:70c27098-d59c-4885-b6ab-74dd64bd91fb,fronius_plant_52kWp,10.60.32.30,1,28,24,306
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:36:44,/,,urn:ngsi-ld:3a619847-d9a2-40b7-a809-e5d9e4c85e65,fronius_plant_52kWp,10.60.32.30,1,29,24,526
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:37:44,/,,urn:ngsi-ld:e79ee075-4b98-44f1-ae44-7767a69220ed,fronius_plant_52kWp,10.60.32.30,1,29,24,350
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:39:15,/,,urn:ngsi-ld:c6b1486f-c407-4ac1-930e-a96ad27aa370,fronius_plant_52kWp,10.60.32.30,1,29,24,683
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:40:45,/,,urn:ngsi-ld:90e58d20-0c69-4ca6-b8a6-065c12f5e271,fronius_plant_52kWp,10.60.32.30,1,30,25,926
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:41:45,/,,urn:ngsi-ld:bd0fba56-cbbd-46f1-a9e4-47ac9d80351f,fronius_plant_52kWp,10.60.32.30,1,30,26,421
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:43:16,/,,urn:ngsi-ld:87593a30-c6b8-4640-be40-9bc616782a0c,fronius_plant_52kWp,10.60.32.30,1,31,26,518
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:44:46,/,,urn:ngsi-ld:68c3028c-a11c-48df-9658-6a48ffa96973,fronius_plant_52kWp,10.60.32.30,1,31,26,305
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:45:47,/,,urn:ngsi-ld:473aada5-c2b4-426e-bcb0-329dce4a6b5e,fronius_plant_52kWp,10.60.32.30,1,31,26,268
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:47:17,/,,urn:ngsi-ld:9f8952c5-a174-4f91-8ef4-371f2824edbb,fronius_plant_52kWp,10.60.32.30,1,31,26,259
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:48:17,/,,urn:ngsi-ld:4097ad6e-0456-48b7-8cba-c419fe18368e,fronius_plant_52kWp,10.60.32.30,1,31,26,263
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:49:48,/,,urn:ngsi-ld:d9a4b760-77e5-402b-b153-26e9a00cc929,fronius_plant_52kWp,10.60.32.30,1,31,26,273
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:51:18,/,,urn:ngsi-ld:2c73c8d8-ef61-4bba-af09-99c970482a88,fronius_plant_52kWp,10.60.32.30,1,30,25,277
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:52:19,/,,urn:ngsi-ld:97e4414d-a663-40ea-bcec-b02eae9dfdc5,fronius_plant_52kWp,10.60.32.30,1,30,25,273
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:53:49,/,,urn:ngsi-ld:842acc9c-180a-4b8a-b6a4-8af849f8cd75,fronius_plant_52kWp,10.60.32.30,1,30,25,262
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:55:20,/,,urn:ngsi-ld:297d3680-b702-4bf7-8ca1-3cca8ffbac42,fronius_plant_52kWp,10.60.32.30,1,30,26,251
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:56:20,/,,urn:ngsi-ld:bcf04cfd-489f-4343-9ab5-13a1f346e149,fronius_plant_52kWp,10.60.32.30,1,30,25,245
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:58:51,/,,urn:ngsi-ld:2c3f23d2-d489-43fd-ad0b-fb8a5348d1f9,fronius_plant_52kWp,10.60.32.30,1,30,25,253
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:00:21,/,,urn:ngsi-ld:49ce2a7c-31c6-4132-b20a-f4c81df3edcf,fronius_plant_52kWp,10.60.32.30,1,30,25,268
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:01:51,/,,urn:ngsi-ld:436875a0-96e5-4eb5-878c-f5ed74606e59,fronius_plant_52kWp,10.60.32.30,1,30,25,291
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:02:52,/,,urn:ngsi-ld:70e1927f-0a0f-495b-8cbf-7708165ebef1,fronius_plant_52kWp,10.60.32.30,1,30,25,328
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:04:22,/,,urn:ngsi-ld:a0a9ee42-062d-445e-8e9c-bd98aec8b893,fronius_plant_52kWp,10.60.32.30,1,30,25,376
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:05:53,/,,urn:ngsi-ld:408416d1-7493-4b9a-b773-97e38e1cbcf0,fronius_plant_52kWp,10.60.32.30,1,30,25,839
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:06:53,/,,urn:ngsi-ld:b93c1948-9713-42d2-8e41-ad928b96dcec,fronius_plant_52kWp,10.60.32.30,1,31,25,875
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:08:23,/,,urn:ngsi-ld:cbe05ba0-b05a-4f3b-8139-86cb6125ce64,fronius_plant_52kWp,10.60.32.30,1,32,26,674
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:09:54,/,,urn:ngsi-ld:2b561ad9-1743-4359-a154-0239a2d4a272,fronius_plant_52kWp,10.60.32.30,1,32,26,390
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:10:54,/,,urn:ngsi-ld:96836906-b642-4553-b2a5-b11b0ae3b512,fronius_plant_52kWp,10.60.32.30,1,33,25,367
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:12:25,/,,urn:ngsi-ld:a151df73-d65a-4568-be48-acb71a7900a5,fronius_plant_52kWp,10.60.32.30,1,33,26,337
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:13:25,/,,urn:ngsi-ld:9d924ecd-bb98-45fc-94ce-1e69b4a46e50,fronius_plant_52kWp,10.60.32.30,1,33,26,338
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:14:55,/,,urn:ngsi-ld:8c93557e-ede5-4d01-9938-54ce4bcf909a,fronius_plant_52kWp,10.60.32.30,1,33,26,390
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:16:26,/,,urn:ngsi-ld:722be2b6-5965-483c-a4ce-f33759ed8457,fronius_plant_52kWp,10.60.32.30,1,33,26,372
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:17:26,/,,urn:ngsi-ld:c0288248-e70f-4e25-b5ac-68f3c8a95103,fronius_plant_52kWp,10.60.32.30,1,33,26,382
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:18:57,/,,urn:ngsi-ld:e8f82e1d-afbb-4cee-af10-17dfcec61fe0,fronius_plant_52kWp,10.60.32.30,1,33,26,396
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:20:27,/,,urn:ngsi-ld:f92ebd5c-0dc8-4b6c-a47c-7d2f3cebeb32,fronius_plant_52kWp,10.60.32.30,1,33,26,392
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:21:27,/,,urn:ngsi-ld:848cd54e-8277-4de4-b65d-6fa63ef84a45,fronius_plant_52kWp,10.60.32.30,1,33,25,466
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:22:58,/,,urn:ngsi-ld:8b485def-47c9-41fb-bed3-f890880dcf0f,fronius_plant_52kWp,10.60.32.30,1,33,26,527
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:23:58,/,,urn:ngsi-ld:d4d0f23d-fce5-4eef-814f-a5fa7d9d81b4,fronius_plant_52kWp,10.60.32.30,1,33,26,433
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:25:29,/,,urn:ngsi-ld:70efc3bc-d2a4-4cda-a402-7066f94297f6,fronius_plant_52kWp,10.60.32.30,1,33,26,518
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:26:59,/,,urn:ngsi-ld:5057fa96-a9d3-4eb7-aa26-af322e26da49,fronius_plant_52kWp,10.60.32.30,1,34,26,1078
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:27:59,/,,urn:ngsi-ld:8ef7f5ed-7000-4d6e-a062-d20cec445718,fronius_plant_52kWp,10.60.32.30,1,34,27,1101
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:29:30,/,,urn:ngsi-ld:01357f0b-ea52-4f0e-8d7c-e3e732b6b990,fronius_plant_52kWp,10.60.32.30,1,35,27,1028
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:31:00,/,,urn:ngsi-ld:fdb06d98-1b19-4f47-ad85-5a189c48f737,fronius_plant_52kWp,10.60.32.30,1,36,27,735
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:32:01,/,,urn:ngsi-ld:6078ac1a-5483-44fa-8d35-ad2a00b7ecb5,fronius_plant_52kWp,10.60.32.30,1,37,28,857
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:33:31,/,,urn:ngsi-ld:3c556f1a-692f-439f-87c4-b454f097c418,fronius_plant_52kWp,10.60.32.30,1,38,28,875
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:34:31,/,,urn:ngsi-ld:a4a2a329-8867-4636-990c-3474d932d6bf,fronius_plant_52kWp,10.60.32.30,1,38,29,964
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:36:02,/,,urn:ngsi-ld:a27d784a-59d3-4d8a-8595-e63a2da495de,fronius_plant_52kWp,10.60.32.30,1,39,28,926
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:37:32,/,,urn:ngsi-ld:85f1f9e9-7a0d-4812-8a7e-d9f8fdb8c61e,fronius_plant_52kWp,10.60.32.30,1,40,28,889
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:38:33,/,,urn:ngsi-ld:add435e9-0216-4036-9eee-5b414bc1e40e,fronius_plant_52kWp,10.60.32.30,1,40,28,884
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:41:34,/,,urn:ngsi-ld:01f87f1e-8465-4d48-b2ab-2e1ac653b81b,fronius_plant_52kWp,10.60.32.30,1,41,29,897
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:42:34,/,,urn:ngsi-ld:51586b7b-4c73-4883-8e53-ecafd8a525d6,fronius_plant_52kWp,10.60.32.30,1,41,29,915
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:44:04,/,,urn:ngsi-ld:f3a01981-a969-4532-8f6a-70396c086f44,fronius_plant_52kWp,10.60.32.30,1,41,29,929
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:45:05,/,,urn:ngsi-ld:b9cd7d9f-6be8-4f31-b92c-fd5ff547a63a,fronius_plant_52kWp,10.60.32.30,1,42,29,933
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:46:35,/,,urn:ngsi-ld:46a5fbfa-95a6-4cb5-b09c-495a2470a4d4,fronius_plant_52kWp,10.60.32.30,1,42,29,958
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:48:06,/,,urn:ngsi-ld:8574723b-f5c0-4b1b-a124-13ea07f600eb,fronius_plant_52kWp,10.60.32.30,1,43,30,942
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:49:06,/,,urn:ngsi-ld:26b85621-932f-487e-bacf-30e50b27dac8,fronius_plant_52kWp,10.60.32.30,1,43,31,941
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:50:36,/,,urn:ngsi-ld:0ce74678-0004-490a-981b-c003d2045940,fronius_plant_52kWp,10.60.32.30,1,43,31,921
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:52:07,/,,urn:ngsi-ld:695241a6-14e2-4c7e-97f5-4ae7a0608856,fronius_plant_52kWp,10.60.32.30,1,43,30,916
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:53:07,/,,urn:ngsi-ld:9f6b5e94-46f6-4a7f-965b-4137f7d24673,fronius_plant_52kWp,10.60.32.30,1,43,31,938
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:54:37,/,,urn:ngsi-ld:ac54e849-4c0a-426a-bd1d-fd44744dd92e,fronius_plant_52kWp,10.60.32.30,1,44,31,950
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:55:38,/,,urn:ngsi-ld:4c88e3c9-08ec-4197-82b4-0265f40b3826,fronius_plant_52kWp,10.60.32.30,1,44,31,930
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:57:08,/,,urn:ngsi-ld:9ce1cd06-4806-4cbb-ada1-082bc2887c2c,fronius_plant_52kWp,10.60.32.30,1,44,30,904
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:58:39,/,,urn:ngsi-ld:c4077ab5-1467-4b70-83f6-eadec42d9b48,fronius_plant_52kWp,10.60.32.30,1,44,30,711
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 10:59:39,/,,urn:ngsi-ld:f35bac7c-593e-4ba3-a725-3f29fbb2f969,fronius_plant_52kWp,10.60.32.30,1,44,31,755
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:01:09,/,,urn:ngsi-ld:7170ecb5-44d3-4618-af0b-d1bfad5e3caf,fronius_plant_52kWp,10.60.32.30,1,44,31,962
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:02:40,/,,urn:ngsi-ld:bb79ad9c-8d35-4936-ad06-97bea9e116ca,fronius_plant_52kWp,10.60.32.30,1,44,31,910
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:03:40,/,,urn:ngsi-ld:11f275a7-669b-4d01-9617-ccec5255fd34,fronius_plant_52kWp,10.60.32.30,1,44,30,813
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:05:11,/,,urn:ngsi-ld:8efa147a-f596-4bf8-aa9f-901fe4a98454,fronius_plant_52kWp,10.60.32.30,1,43,30,1042
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:06:11,/,,urn:ngsi-ld:deeaba5e-3a5c-47af-ac02-3c161073de5a,fronius_plant_52kWp,10.60.32.30,1,43,30,447
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:07:41,/,,urn:ngsi-ld:15cee1ea-dab0-411d-98d5-758bdabda2bb,fronius_plant_52kWp,10.60.32.30,1,42,30,1022
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:09:12,/,,urn:ngsi-ld:f9bf0c50-304e-4270-8408-af8bfdf7d84a,fronius_plant_52kWp,10.60.32.30,1,42,31,1003
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:10:12,/,,urn:ngsi-ld:1357f1a7-87ff-4a1a-bf05-9e1787a75c3d,fronius_plant_52kWp,10.60.32.30,1,42,31,1032
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:11:43,/,,urn:ngsi-ld:8ed6ff41-5011-4a11-95cb-ead78c1a58b6,fronius_plant_52kWp,10.60.32.30,1,42,31,1080
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:13:13,/,,urn:ngsi-ld:6d10bb26-9930-4968-a8dd-821b28110975,fronius_plant_52kWp,10.60.32.30,1,42,32,642
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:14:13,/,,urn:ngsi-ld:e7e2631a-7dc0-4d74-8347-06695bcb50c0,fronius_plant_52kWp,10.60.32.30,1,42,32,1151
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:15:44,/,,urn:ngsi-ld:f9b72dcd-3d32-4d79-b374-38c46c8798e6,fronius_plant_52kWp,10.60.32.30,1,43,32,1126
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:17:14,/,,urn:ngsi-ld:4f95cd8c-2a2d-4477-9da3-08337a20fc2c,fronius_plant_52kWp,10.60.32.30,1,43,31,1023
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:18:15,/,,urn:ngsi-ld:5229e2a0-093d-4171-a4d4-8f968c0a1301,fronius_plant_52kWp,10.60.32.30,1,43,31,1122
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:19:45,/,,urn:ngsi-ld:1400d6cb-94c8-45f0-8c6b-ba1140a4dc7d,fronius_plant_52kWp,10.60.32.30,1,43,31,1095
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:20:45,/,,urn:ngsi-ld:003d6a93-12af-4982-a384-0b8ef3a82f02,fronius_plant_52kWp,10.60.32.30,1,44,31,611
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:22:16,/,,urn:ngsi-ld:28a4eca6-b7a7-4221-82ee-23ae475aff7f,fronius_plant_52kWp,10.60.32.30,1,44,31,945
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:23:46,/,,urn:ngsi-ld:28042b0b-a301-4f69-a6f5-1d5193b9051b,fronius_plant_52kWp,10.60.32.30,1,44,32,1031
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:24:47,/,,urn:ngsi-ld:b5d6294c-bca1-42b1-8649-ead61ff0d1a2,fronius_plant_52kWp,10.60.32.30,1,44,31,627
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:26:17,/,,urn:ngsi-ld:116f87af-1173-49b5-b90f-3ff8015304be,fronius_plant_52kWp,10.60.32.30,1,43,30,300
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:27:48,/,,urn:ngsi-ld:715a6b2f-f305-428e-a5cc-26b5d8f01c94,fronius_plant_52kWp,10.60.32.30,1,43,30,279
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:28:48,/,,urn:ngsi-ld:04fc6f51-587e-4ff1-ab80-1b3d39039983,fronius_plant_52kWp,10.60.32.30,1,42,29,1013
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:30:18,/,,urn:ngsi-ld:77b9da2c-9714-41bd-a841-26f22e617296,fronius_plant_52kWp,10.60.32.30,1,42,29,987
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:31:19,/,,urn:ngsi-ld:ece1da8e-12a0-4229-8c59-3a2a16c9d452,fronius_plant_52kWp,10.60.32.30,1,41,29,784
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:32:49,/,,urn:ngsi-ld:6946b2b8-5f62-4bd5-a821-959cf18744a5,fronius_plant_52kWp,10.60.32.30,1,41,30,532
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:34:20,/,,urn:ngsi-ld:27115164-4ee2-40b1-8259-a6eb8e2cf8dc,fronius_plant_52kWp,10.60.32.30,1,41,29,637
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:35:20,/,,urn:ngsi-ld:d46246e5-e0e4-40a9-9c45-3f04686ed851,fronius_plant_52kWp,10.60.32.30,1,41,29,761
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:36:50,/,,urn:ngsi-ld:2cd0d358-acfc-4f5e-a2d5-0c6deabf8841,fronius_plant_52kWp,10.60.32.30,1,41,30,698
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:38:21,/,,urn:ngsi-ld:c2ce9f3d-1c2d-4785-9208-745155c0eb68,fronius_plant_52kWp,10.60.32.30,1,41,31,604
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:39:21,/,,urn:ngsi-ld:826f7be0-da10-489c-88a4-9bfa179446dc,fronius_plant_52kWp,10.60.32.30,1,41,31,619
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:40:52,/,,urn:ngsi-ld:e0034826-160f-4e49-bd1e-2dc8d31401a6,fronius_plant_52kWp,10.60.32.30,1,41,31,1014
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:42:22,/,,urn:ngsi-ld:a46ec2c8-54fa-4f23-9947-bb55f555b41c,fronius_plant_52kWp,10.60.32.30,1,41,31,1060
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:43:22,/,,urn:ngsi-ld:cf3dd546-8d33-4a72-a401-b868b7a94d28,fronius_plant_52kWp,10.60.32.30,1,42,31,1121
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:44:53,/,,urn:ngsi-ld:41da64a4-7936-46d1-bb3f-94abaef53cb3,fronius_plant_52kWp,10.60.32.30,1,42,31,306
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:45:53,/,,urn:ngsi-ld:0fc434fc-d18d-4d05-a4c7-4a4bf2c3b117,fronius_plant_52kWp,10.60.32.30,1,42,30,311
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:47:23,/,,urn:ngsi-ld:826053f5-603a-4e9b-82fb-1701266df1aa,fronius_plant_52kWp,10.60.32.30,1,41,29,297
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:48:54,/,,urn:ngsi-ld:1df54fba-18c2-4e31-a44d-1332c3e70dd8,fronius_plant_52kWp,10.60.32.30,1,41,29,303
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:49:54,/,,urn:ngsi-ld:7bc3e4dd-7cf4-408b-a115-8e747bf12b44,fronius_plant_52kWp,10.60.32.30,1,40,29,305
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:51:25,/,,urn:ngsi-ld:dd2379fc-a7fa-4e6f-be11-40246c9eee07,fronius_plant_52kWp,10.60.32.30,1,39,30,1129
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:52:55,/,,urn:ngsi-ld:4c06fa82-84bf-4766-a23e-6426f6abc650,fronius_plant_52kWp,10.60.32.30,1,39,30,442
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:53:55,/,,urn:ngsi-ld:dfaea272-edd1-4290-8630-6243b3a0faa1,fronius_plant_52kWp,10.60.32.30,1,38,30,424
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:55:26,/,,urn:ngsi-ld:e5a3b010-de99-4a3c-9c38-b4bd409fc791,fronius_plant_52kWp,10.60.32.30,1,38,30,439
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:56:56,/,,urn:ngsi-ld:a2752170-354f-4bfb-960f-0fcc9866efc1,fronius_plant_52kWp,10.60.32.30,1,39,30,1277
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:57:57,/,,urn:ngsi-ld:365e7022-6fac-4c70-9137-da13f3841946,fronius_plant_52kWp,10.60.32.30,1,40,31,1252
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 11:59:27,/,,urn:ngsi-ld:e10b16fa-3c2c-4af6-87e6-8fb9724bfe0e,fronius_plant_52kWp,10.60.32.30,1,41,31,518
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:00:27,/,,urn:ngsi-ld:b7deb25c-e17b-4663-a283-6071f7bbbeeb,fronius_plant_52kWp,10.60.32.30,1,41,31,779
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:01:58,/,,urn:ngsi-ld:36fe95de-7259-46b2-8bea-c08702cea0c8,fronius_plant_52kWp,10.60.32.30,1,41,31,1214
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:03:28,/,,urn:ngsi-ld:b05d5798-cd8c-4a91-8f7a-7af36c4bfb7e,fronius_plant_52kWp,10.60.32.30,1,42,31,1193
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:04:29,/,,urn:ngsi-ld:15754006-58d6-4a19-89e7-b20a3bab29b7,fronius_plant_52kWp,10.60.32.30,1,42,31,1188
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:05:59,/,,urn:ngsi-ld:8d644547-6c41-4517-8426-a809ecd2285f,fronius_plant_52kWp,10.60.32.30,1,43,32,1185
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:07:30,/,,urn:ngsi-ld:6b70bfba-60fd-47df-a55e-77415b9e88bc,fronius_plant_52kWp,10.60.32.30,1,44,31,1159
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:08:30,/,,urn:ngsi-ld:c422c7b0-49e4-4356-a420-41c36da49252,fronius_plant_52kWp,10.60.32.30,1,44,32,1118
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:10:00,/,,urn:ngsi-ld:4e3b3ca1-af78-4975-afbf-5057867ada49,fronius_plant_52kWp,10.60.32.30,1,44,31,1116
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:11:31,/,,urn:ngsi-ld:6b7fc72d-5111-4414-bbe6-9fc0a83af405,fronius_plant_52kWp,10.60.32.30,1,45,31,1055
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:12:31,/,,urn:ngsi-ld:e1c80dd5-5a89-4c0e-b567-3f645540ffe1,fronius_plant_52kWp,10.60.32.30,1,45,32,1089
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 12:14:02,/,,urn:ngsi-ld:8c566635-b97f-4653-85ce-6d303a45fd71,fronius_plant_52kWp,10.60.32.30,1,46,33,1051
