ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:12,InverterXW,2026-01-31 14:14:09,/,,urn:ngsi-ld:7766f3b2-1e25-4586-9fc1-d41af24bf209,3940438,0,20166,0,1190448,0,22,0,52.26,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-9.11,60.01,9.1,1120,1112,5,123.1,-1114,123.16,158737950,43444,2616728,47051.477,12.66,525.652,989526,0,0,0,833.168,0,0,60.01,0,0,123.17,0,0,true,9.07,60.02,9.07,123.98,1092,1119,123.98,132907860,33620,1546088,44117.684,12.411,499.448
Inverter_XW:13,InverterXW,2026-01-31 14:23:42,/,,urn:ngsi-ld:fefffc4d-6c37-4fd5-b277-bda3875cfb5b,3743234,0,35204,0,5547836,0,222,0,52.24,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-11.08,60,11.13,1332,1359,5,120.03,-1342,119.73,153012620,44018,2617346,39774.766,12.753,469.144,1041854,0,10,0,703.271,0,0,60,0,0,119.91,0,0,true,11.27,60,11.27,60.91,1376,1376,60.91,152960540,44020,2632568,38476.94,12.682,458.698
Inverter_XW:10,InverterXW,2026-01-31 14:44:18,/,,urn:ngsi-ld:1eac0332-0432-43b8-b803-75c2825371db,3844204,0,21424,0,1233404,0,3862,0,52.24,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-7.89,59.99,7.91,931,945,5,118,-945,118.2,158739230,45240,2618534,48228.87,13.588,542.69,976932,0,0,0,827.621,0,0,59.99,0,0,118.09,0,0,true,8.08,59.99,8.04,118.66,950,954,118.66,158463310,45238,2626830,45817.32,13.406,523.876
Inverter_XW:12,InverterXW,2026-01-31 15:37:06,/,,urn:ngsi-ld:5eda3004-5c75-42dc-8253-583c16d27afc,3940438,0,20166,0,1190448,0,22,0,52.24,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-9.12,60.01,9.12,1119,1109,5,122.54,-1109,122.53,158742910,48416,2621700,47053.016,14.197,527.189,989526,0,0,0,833.168,0,0,60.02,0,0,122.54,0,0,true,9.11,60.01,9.11,123.52,1089,1115,123.52,132912824,38594,1551060,44119.19,13.919,500.955
Inverter_XW:13,InverterXW,2026-01-31 15:52:11,/,,urn:ngsi-ld:b93e53ad-484d-4ab5-881e-6b0f70f9fe8d,3743234,0,35204,0,5547836,0,222,0,52.22,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-11.44,59.95,11.39,1376,1383,5,120.54,-1393,120.94,153017920,49318,2622644,39776.758,14.748,471.139,1041854,0,10,0,703.271,0,0,59.95,0,0,120.06,0,0,true,11.37,59.95,11.37,60.09,1347,1348,60.09,152965840,49320,2637868,38478.93,14.668,460.684
Inverter_XW:10,InverterXW,2026-01-31 16:16:49,/,,urn:ngsi-ld:9136eb00-b228-405c-b1b6-6b0de4a0dc2b,3844204,0,21424,0,1233404,0,3862,0,52.23,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-8.13,59.95,8.13,997,986,5,123.88,-986,123.29,158744770,50784,2624078,48230.387,15.104,544.206,976932,0,0,0,827.621,0,0,59.96,0,0,123.88,0,0,true,8.11,59.96,8.11,124.21,984,1003,124.21,158468860,50782,2632374,45818.812,14.899,525.369
Inverter_XW:12,InverterXW,2026-01-31 17:12:07,/,,urn:ngsi-ld:83de0648-e6ce-487b-acdb-7ae93bad8da3,3940438,0,20166,0,1190448,0,22,0,52.22,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-9.12,60.01,9.12,1120,1111,5,123.22,-1111,122.93,158748620,54124,2627408,47054.773,15.958,528.95,989526,0,0,0,833.168,0,0,60.01,0,0,123.22,0,0,true,9.13,60.02,9.13,123.62,1088,1120,123.62,132918530,44302,1556768,44120.918,15.646,502.683
Inverter_XW:13,InverterXW,2026-01-31 17:24:41,/,,urn:ngsi-ld:9085dc2d-969c-468b-889e-1af0e3faf779,3743234,0,35204,0,5547836,0,222,0,52.2,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-11.12,59.98,11.12,1293,1321,5,116.52,-1320,116.6,153023460,54862,2628188,39778.844,16.832,473.223,1041854,0,10,0,703.271,0,0,59.99,0,0,116.52,0,0,true,11.06,59.99,11.06,58.92,1318,1315,58.92,152971380,54864,2643412,38481.004,16.743,462.759
Inverter_XW:10,InverterXW,2026-01-31 17:36:45,/,,urn:ngsi-ld:26acc364-2f1d-43e7-8e2e-329700b81fb5,3844204,0,21424,0,1233404,0,3862,0,52.21,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-8.24,59.98,8.23,1004,982,5,121.98,-982,122.79,158749580,55594,2628888,48231.703,16.42,545.522,976932,0,0,0,827.621,0,0,59.99,0,0,121.98,0,0,true,8.08,59.99,8.14,121.9,950,981,121.9,158473660,55592,2637184,45820.11,16.196,526.666
Inverter_XW:10,InverterXW,2026-01-31 18:02:02,/,,urn:ngsi-ld:a9206581-e477-4923-b529-02a3b77d9f0e,3844204,0,21424,0,1233404,0,3862,0,52.21,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-8.12,59.99,8.09,980,967,5,121.2,-967,121.41,158751090,57106,2630400,48232.117,16.833,545.935,976932,0,0,0,827.621,0,0,59.98,0,0,120.8,0,0,true,8.06,59.98,8.1,121.51,940,970,121.51,158475180,57104,2638696,45820.516,16.603,527.073
Inverter_XW:13,InverterXW,2026-01-31 18:02:02,/,,urn:ngsi-ld:b31045bc-abbc-4f49-8899-a7a9353b9ab7,3743234,0,35204,0,5547836,0,222,0,52.2,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-10.95,60.02,10.95,1309,1294,5,118.37,-1286,119.26,153025710,57108,2630434,39779.684,17.671,474.062,1041854,0,10,0,703.271,0,0,60.01,0,0,118.37,0,0,true,10.86,60.01,10.86,59.35,1268,1269,59.35,152973630,57108,2645658,38481.84,17.578,463.595
Inverter_XW:12,InverterXW,2026-01-31 18:42:48,/,,urn:ngsi-ld:6fa8b789-9608-49ad-b1fe-c577ab504454,3940438,0,20166,0,1190448,0,22,0,52.21,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-9.13,59.95,9.13,1117,1113,5,122.61,-1114,122.57,158754050,59548,2632832,47056.45,17.632,530.624,989526,0,0,0,833.168,0,0,59.94,0,0,122.61,0,0,true,9.14,59.95,9.14,123.24,1092,1118,123.31,132923950,49726,1562192,44122.562,17.289,504.325
Inverter_XW:13,InverterXW,2026-01-31 18:50:50,/,,urn:ngsi-ld:434e272a-1011-4461-a49e-7004f8def0c7,3743234,0,35204,0,5547836,0,222,0,52.18,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-11.42,59.96,11.42,1406,1409,5,124.15,-1390,123.54,153028640,60042,2633368,39780.78,18.769,475.16,1041854,0,10,0,703.271,0,0,59.96,0,0,124.15,0,0,true,11.55,59.96,11.55,62.2,1413,1429,62.2,152976560,60044,2648592,38482.934,18.672,464.688
Inverter_XW:10,InverterXW,2026-01-31 19:16:29,/,,urn:ngsi-ld:70779679-8729-4189-86d3-c8bb03813d7c,3844204,0,21424,0,1233404,0,3862,0,52.19,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.62,60,0.62,73,28,5,119.56,-23,120.1,158755580,61590,2634884,48233.266,17.983,547.085,976932,0,0,0,827.621,0,0,60.01,0,0,119.56,0,0,true,0.67,60.01,0.67,119,13,78,119.38,158479660,61588,2643180,45821.645,17.733,528.203
Inverter_XW:12,InverterXW,2026-01-31 20:18:51,/,,urn:ngsi-ld:47ef0cd3-58fc-4f47-9cf8-b7e3ede04c53,3940438,0,20166,0,1190448,0,22,0,52.19,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.54,60,0.54,63,22,5,123.15,-22,122.67,158759840,65338,2638622,47057.02,18.202,531.194,989526,0,0,0,833.168,0,0,60,0,0,123.15,0,0,true,0.54,60,0.54,123.57,0,63,123.57,132927600,53366,1565832,44123.098,17.825,504.861
Inverter_XW:13,InverterXW,2026-01-31 20:29:54,/,,urn:ngsi-ld:7af058be-5b07-4d1e-9238-aa055b81cf1c,3743234,0,35204,0,5547836,0,222,0,52.17,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-1.93,59.92,1.93,228,98,5,120.36,-98,117.92,153034600,65994,2639320,39781.39,19.38,475.771,1041854,0,10,0,703.271,0,0,59.92,0,0,120.36,0,0,true,1.9,59.92,1.9,61.16,84,230,61.16,152982510,65996,2654544,38483.535,19.273,465.289
Inverter_XW:10,InverterXW,2026-01-31 20:52:03,/,,urn:ngsi-ld:a689d5e0-1cbc-4da4-8542-5310137a0dad,3844204,0,21424,0,1233404,0,3862,0,52.17,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.62,59.97,0.62,76,36,5,124.59,-34,124.55,158761280,67298,2640592,48233.312,18.029,547.131,976932,0,0,0,827.621,0,0,59.97,0,0,124.59,0,0,true,0.61,59.97,0.61,125.23,21,76,125.26,158485380,67294,2648886,45821.668,17.756,528.226
Inverter_XW:12,InverterXW,2026-01-31 21:47:24,/,,urn:ngsi-ld:9c639e51-5262-49ad-9602-7bb1f3607f6a,3940438,0,20166,0,1190448,0,22,0,52.17,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.56,59.98,0.59,66,21,5,123.37,-22,123.55,158765140,70636,2643920,47057.05,18.234,531.226,989526,0,0,0,833.168,0,0,59.98,0,0,123.37,0,0,true,0.6,59.98,0.6,124.58,0,72,124.14,132929976,55744,1568210,44123.098,17.827,504.863
Inverter_XW:13,InverterXW,2026-01-31 21:58:28,/,,urn:ngsi-ld:fb2b0ae3-8ddd-48c0-9501-b517cc1b5750,3743234,0,35204,0,5547836,0,222,0,52.15,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-1.93,60,1.93,229,116,5,119.67,-124,118.96,153039890,71292,2644620,39781.547,19.534,475.925,1041854,0,10,0,703.271,0,0,60,0,0,119.67,0,0,true,1.94,60.01,1.94,60.58,115,233,60.58,152987800,71294,2659842,38483.68,19.417,465.433
Inverter_XW:10,InverterXW,2026-01-31 22:31:10,/,,urn:ngsi-ld:7b7d6825-d978-4e18-803e-bdea0998cdf4,3844204,0,21424,0,1233404,0,3862,0,52.15,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.64,59.95,0.67,77,37,5,119.35,-36,119.76,158767230,73248,2646542,48233.36,18.077,547.179,976932,0,0,0,827.621,0,0,59.95,0,0,119.1,0,0,true,0.61,59.96,0.61,119.05,8,70,119.05,158491330,73242,2654834,45821.69,17.779,528.249
Inverter_XW:12,InverterXW,2026-01-31 23:22:28,/,,urn:ngsi-ld:239ebe6a-6b3c-45b2-b756-563f46e03bf6,3940438,0,20166,0,1190448,0,22,0,52.15,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.54,59.97,0.54,66,20,5,123.09,-21,122.9,158770850,76342,2649626,47057.086,18.268,531.26,989526,0,0,0,833.168,0,0,59.98,0,0,123.09,0,0,true,0.6,59.98,0.6,123.4,0,73,123.4,132932490,58256,1570722,44123.1,17.828,504.864
Inverter_XW:13,InverterXW,2026-01-31 23:44:05,/,,urn:ngsi-ld:de06c623-105b-4966-bf46-44ac02ed5da7,3743234,0,35204,0,5547836,0,222,0,52.13,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-1.93,60,1.9,234,78,5,123.66,-78,124.35,153046260,77652,2650978,39781.73,19.719,476.11,1041854,0,10,0,703.271,0,0,60,0,0,123.66,0,0,true,1.93,60,1.94,62.4,86,235,62.4,152994180,77654,2666202,38483.855,19.593,465.609
Inverter_XW:10,InverterXW,2026-02-01 00:02:11,/,,urn:ngsi-ld:bde8d127-5eff-48c1-856f-f77c052b507d,3844204,0,21424,0,1233404,0,3862,0,52.13,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.61,60,0.63,74,25,5,123.6,-25,123.82,158772700,78710,2652004,48233.406,18.121,547.223,976932,0,0,0,827.621,0,0,60,0,0,123.31,0,0,true,0.61,60,0.63,123.28,8,74,123.28,158496780,78704,2660296,45821.715,17.801,528.271
Inverter_XW:12,InverterXW,2026-02-01 00:53:29,/,,urn:ngsi-ld:3e5e95c6-e5fe-4a5c-9bbb-b86d3135f104,3940438,0,20166,0,1190448,0,22,0,52.13,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.5,59.95,0.5,61,22,5,122.69,-22,122.68,158776300,81806,2655090,47057.117,18.301,531.293,989526,0,0,0,833.168,0,0,59.95,0,0,122.69,0,0,true,0.56,59.95,0.56,123.29,2,65,123.29,132935370,61140,1573606,44123.1,17.83,504.866
Inverter_XW:13,InverterXW,2026-02-01 01:12:36,/,,urn:ngsi-ld:632673e1-a2a6-48de-b163-26ef142914bc,3743234,0,35204,0,5547836,0,222,0,52.11,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-1.89,59.97,1.89,237,102,5,124.73,-120,124.72,153051550,82952,2656278,39781.883,19.872,476.263,1041854,0,10,0,703.271,0,0,59.97,0,0,124.73,0,0,true,1.88,59.97,1.88,62.78,88,227,62.56,152999470,82952,2671500,38483.996,19.737,465.753
Inverter_XW:10,InverterXW,2026-02-01 01:35:43,/,,urn:ngsi-ld:34a70f56-3530-47b2-9712-3f9130ba6ad7,3844204,0,21424,0,1233404,0,3862,0,52.12,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.62,59.96,0.63,73,19,5,120.98,-19,120.89,158778320,84336,2657630,48233.45,18.165,547.267,976932,0,0,0,827.621,0,0,59.97,0,0,120.98,0,0,true,0.65,59.97,0.68,121.61,8,78,121.61,158502400,84328,2665920,45821.734,17.823,528.293
Inverter_XW:12,InverterXW,2026-02-01 02:30:01,/,,urn:ngsi-ld:5880c616-23d9-4342-93bb-cd58bd8894c6,3940438,0,0,0,1190448,0,0,0,52.11,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.56,59.96,0.56,68,20,5,123.28,-22,123.19,158782100,1312,1312,47057.152,0.008,0.008,989526,0,0,0,833.168,0,0,59.96,0,0,123.28,0,0,true,0.51,59.96,0.51,123.95,2,62,123.85,132938510,756,756,44123.1,0,0
Inverter_XW:13,InverterXW,2026-02-01 02:46:36,/,,urn:ngsi-ld:50d7635d-ba9a-470e-8a1f-ae6e16264461,3743234,0,0,0,5547836,0,0,0,52.09,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-2.01,60,2.01,238,94,5,120.27,-94,121.17,153057180,2292,2294,39782.047,0.066,0.066,1041854,0,0,0,703.271,0,0,59.99,0,0,120.27,0,0,true,1.97,59.98,1.97,60.54,83,235,60.54,153005090,2294,2294,38484.152,0.062,0.062
Inverter_XW:10,InverterXW,2026-02-01 02:57:09,/,,urn:ngsi-ld:834adf46-6142-406a-a21b-b3d62f665377,3844204,0,0,0,1233404,0,0,0,52.1,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.66,59.97,0.66,77,26,5,121.79,-26,121.75,158783220,2948,2948,48233.49,0.023,0.023,976932,0,0,0,827.621,0,0,59.96,0,0,121.79,0,0,true,0.65,59.96,0.65,122.24,18,78,122.24,158507300,2946,2946,45821.754,0.011,0.011
Inverter_XW:12,InverterXW,2026-02-01 03:49:57,/,,urn:ngsi-ld:6af010ea-b264-4eee-95af-2ba09ab79de8,3940438,0,0,0,1190448,0,0,0,52.1,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.66,59.94,0.63,78,21,5,123.17,-22,123.15,158786910,6122,6122,47057.184,0.037,0.037,989526,0,0,0,833.168,0,0,59.95,0,0,123.21,0,0,true,0.58,59.96,0.58,123.92,1,70,123.92,132941120,3366,3366,44123.105,0.002,0.002
Inverter_XW:13,InverterXW,2026-02-01 04:05:02,/,,urn:ngsi-ld:6b8891ee-394b-4cbf-acd7-0cf1cff50645,3743234,0,0,0,5547836,0,0,0,52.08,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.94,60,1.94,234,105,5,120.6,-105,121.58,153061900,7020,7020,39782.184,0.202,0.202,1041854,0,0,0,703.271,0,0,60,0,0,120.6,0,0,true,1.91,59.99,1.91,60.54,90,231,60.54,153009820,7022,7022,38484.28,0.191,0.191
Inverter_XW:10,InverterXW,2026-02-01 04:28:09,/,,urn:ngsi-ld:74f1609c-5a98-4e84-82be-9823453387cc,3844204,0,0,0,1233404,0,0,0,52.08,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.68,59.98,0.68,81,28,5,121.1,-28,120.93,158788670,8410,8410,48233.53,0.067,0.067,976932,0,0,0,827.621,0,0,59.98,0,0,121.1,0,0,true,0.63,59.99,0.63,122.36,20,75,122.36,158512750,8400,8402,45821.777,0.032,0.032
Inverter_XW:12,InverterXW,2026-02-01 05:22:57,/,,urn:ngsi-ld:75a8c118-953d-4c51-b517-8d3f861240a4,3940438,0,0,0,1190448,0,0,0,52.08,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.61,59.91,0.61,73,21,5,123.04,-22,123.04,158792350,11576,11576,47057.215,0.069,0.069,989526,0,0,0,833.168,0,0,59.91,0,0,123.04,0,0,true,0.61,59.93,0.61,124.02,3,73,124.02,132944060,6310,6310,44123.105,0.003,0.003
Inverter_XW:13,InverterXW,2026-02-01 05:36:31,/,,urn:ngsi-ld:06e2b240-cdb6-43a1-9955-3474ecb751a1,3743234,0,0,0,5547836,0,0,0,52.06,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.95,59.93,1.95,231,106,5,117.59,-110,118.58,153067280,12394,12394,39782.34,0.359,0.359,1041854,0,0,0,703.271,0,0,59.92,0,0,117.59,0,0,true,1.86,59.92,1.86,59.17,85,219,59.02,153015200,12394,12396,38484.43,0.338,0.338
Inverter_XW:10,InverterXW,2026-02-01 05:49:05,/,,urn:ngsi-ld:6899f3be-2d56-4d17-9110-026cd71903da,3844204,0,0,0,1233404,0,0,0,52.06,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.62,59.99,0.62,75,24,5,124.14,-24,124.52,158793400,13136,13136,48233.57,0.104,0.104,976932,0,0,0,827.621,0,0,60,0,0,124.14,0,0,true,0.61,60,0.61,124.01,10,74,124.01,158517470,13126,13126,45821.797,0.051,0.051
Inverter_XW:12,InverterXW,2026-02-01 06:43:24,/,,urn:ngsi-ld:3e3dff8c-9956-4772-8279-112f235d6e23,3940438,0,0,0,1190448,0,0,0,52.06,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.61,59.97,0.6,71,21,5,122.58,-24,122.27,158797170,16386,16386,47057.246,0.099,0.099,989526,0,0,0,833.168,0,0,59.97,0,0,122.75,0,0,true,0.61,59.97,0.61,123.29,0,73,123.29,132946610,8858,8858,44123.11,0.004,0.004
Inverter_XW:13,InverterXW,2026-02-01 06:52:57,/,,urn:ngsi-ld:bf93149c-cf4d-4841-a7ac-4110c228d799,3743234,0,0,0,5547836,0,0,0,52.04,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.95,59.99,1.91,235,114,5,123.4,-116,123.35,153071840,16960,16960,39782.47,0.49,0.49,1041854,0,0,0,703.271,0,0,59.99,0,0,123.61,0,0,true,1.91,59.98,1.91,61.87,84,233,61.87,153019760,16960,16960,38484.55,0.462,0.462
Inverter_XW:10,InverterXW,2026-02-01 07:06:32,/,,urn:ngsi-ld:756aba1f-e16e-42d0-88be-59e65b90685d,3844204,0,0,0,1233404,0,0,0,52.04,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.66,59.96,0.66,76,36,5,122.82,-38,123.08,158798050,17782,17784,48233.605,0.141,0.141,976932,0,0,0,827.621,0,0,59.96,0,0,122.82,0,0,true,0.67,59.96,0.67,123.63,10,80,123.78,158522110,17768,17768,45821.812,0.069,0.069
Inverter_XW:12,InverterXW,2026-02-01 07:57:18,/,,urn:ngsi-ld:3173fade-b11e-4683-a137-d6caf57f2faf,3940438,0,0,0,1190448,0,0,0,52.04,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.52,59.94,0.52,63,22,5,121.63,-21,121.66,158801520,20732,20732,47057.27,0.124,0.124,989526,0,0,0,833.168,0,0,59.93,0,0,121.63,0,0,true,0.53,59.93,0.53,122.39,2,66,122.48,132949256,11504,11504,44123.11,0.006,0.006
Inverter_XW:13,InverterXW,2026-02-01 08:11:23,/,,urn:ngsi-ld:97ad8b4c-8473-4ab0-87d3-e75f12cf89c4,3743234,0,0,0,5547836,0,0,0,52.02,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.91,59.99,1.91,233,131,5,122.51,-132,122.33,153076430,21544,21544,39782.625,0.644,0.644,1041854,0,0,0,703.271,0,0,59.99,0,0,122.51,0,0,true,1.9,59.99,1.9,61.53,104,231,61.48,153024350,21544,21544,38484.7,0.608,0.608
Inverter_XW:10,InverterXW,2026-02-01 08:22:27,/,,urn:ngsi-ld:970e0c79-d23d-4307-9b25-463ba6067af1,3844204,0,0,0,1233404,0,0,0,52.02,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.61,60.01,0.61,73,25,5,119.12,-25,120.59,158802460,22204,22204,48233.64,0.176,0.176,976932,0,0,0,827.621,0,0,60.02,0,0,119.12,0,0,true,0.6,60.02,0.6,119.03,11,69,119.03,158526540,22190,22190,45821.83,0.085,0.085
Inverter_XW:12,InverterXW,2026-02-01 09:10:43,/,,urn:ngsi-ld:b7dfe141-1921-40b7-b501-d27b170d3c7e,3940438,0,0,0,1190448,0,0,0,52.02,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.63,59.96,0.64,74,21,5,121.09,-21,121.28,158805920,25132,25132,47057.297,0.151,0.151,989526,0,0,0,833.168,0,0,59.96,0,0,121.09,0,0,true,0.62,59.96,0.62,121.78,2,74,121.78,132951770,14016,14016,44123.11,0.007,0.007
Inverter_XW:13,InverterXW,2026-02-01 09:20:46,/,,urn:ngsi-ld:efde7145-6300-436b-8974-afa93d752a9f,3743234,0,0,0,5547836,0,0,0,52,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-2.02,59.96,1.95,229,127,5,116.51,-127,116.41,153080580,25700,25700,39782.758,0.779,0.779,1041854,0,0,0,703.271,0,0,59.96,0,0,116.49,0,0,true,1.99,59.97,1.98,58.81,120,229,58.81,153028500,25702,25702,38484.83,0.737,0.737
Inverter_XW:10,InverterXW,2026-02-01 09:40:53,/,,urn:ngsi-ld:2f4035fd-8c7d-4ce1-bc92-e155118ae803,3844204,0,0,0,1233404,0,0,0,52.01,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.62,60.01,0.62,71,36,5,116.77,-24,116.9,158807200,26932,26932,48233.68,0.213,0.213,976932,0,0,0,827.621,0,0,60.01,0,0,116.77,0,0,true,0.59,60.01,0.59,118.19,20,71,117.3,158531260,26914,26914,45821.848,0.103,0.103
Inverter_XW:12,InverterXW,2026-02-01 10:02:30,/,,urn:ngsi-ld:aed8eec9-cd33-427d-8ba9-ab9439888144,3940438,0,0,0,1190448,0,0,0,52.01,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.67,59.98,0.67,79,22,5,120.62,-22,120.63,158809010,28230,28230,47057.316,0.169,0.169,989526,0,0,0,833.168,0,0,59.98,0,0,120.62,0,0,true,0.56,59.99,0.56,121.36,1,69,121.36,132953560,15808,15808,44123.113,0.008,0.008
Inverter_XW:13,InverterXW,2026-02-01 10:31:09,/,,urn:ngsi-ld:44c30f70-c0ee-47f8-bec7-7d39467a1fa7,3743234,0,0,0,5547836,0,0,0,51.98,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.84,60,1.88,226,116,5,122.13,-116,121.83,153084820,29938,29938,39782.89,0.911,0.911,1041854,0,0,0,703.271,0,0,59.99,0,0,122.13,0,0,true,1.87,59.98,1.9,61.44,101,228,61.44,153032740,29940,29940,38484.95,0.861,0.861
Inverter_XW:10,InverterXW,2026-02-01 10:43:43,/,,urn:ngsi-ld:b4880b9e-57d5-4ced-bd17-fda96f22d460,3844204,0,0,0,1233404,0,0,0,51.99,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.59,59.98,0.61,69,30,5,119.03,-31,119.18,158810940,30680,30682,48233.707,0.242,0.242,976932,0,0,0,827.621,0,0,59.97,0,0,118.92,0,0,true,0.66,59.97,0.66,119.82,10,75,119.82,158535000,30664,30664,45821.86,0.117,0.117
Inverter_XW:12,InverterXW,2026-02-01 11:15:53,/,,urn:ngsi-ld:8bb88162-a8ec-4ca5-bf10-361411fcdc04,3940438,0,0,0,1190448,0,0,0,51.99,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.63,59.93,0.63,75,22,5,121.95,-22,122.04,158813400,32632,32632,47057.34,0.195,0.195,989526,0,0,0,833.168,0,0,59.93,0,0,121.95,0,0,true,0.61,59.94,0.61,122.63,1,71,122.63,132956024,18272,18272,44123.113,0.01,0.01
Inverter_XW:13,InverterXW,2026-02-01 11:35:00,/,,urn:ngsi-ld:44784c24-450e-4284-8e77-3508d474ce16,3743234,0,0,0,5547836,0,0,0,51.97,0,0,0,true,3,1471.017,0,0,1984.046,0,0,-1.89,59.94,1.9,223,121,5,118.59,-112,119,153088660,33770,33770,39783.004,1.022,1.022,1041854,0,0,0,703.271,0,0,59.94,0,0,118.59,0,0,true,1.96,59.94,1.96,58.81,111,227,58.78,153036580,33772,33772,38485.06,0.967,0.967
Inverter_XW:10,InverterXW,2026-02-01 11:39:01,/,,urn:ngsi-ld:25ea58ee-1545-4aad-ae0c-c45fb653558c,3844204,0,0,0,1233404,0,0,0,51.97,0,0,0,true,3,1050.026,0,0,1850.369,0,0,-0.66,59.98,0.65,76,31,5,120.63,-31,120.81,158814290,34024,34024,48233.734,0.268,0.268,976932,0,0,0,827.621,0,0,59.98,0,0,120.47,0,0,true,0.66,59.98,0.66,120.49,7,77,120.49,158538340,33996,33996,45821.875,0.13,0.13
Inverter_XW:12,InverterXW,2026-02-01 12:14:12,/,,urn:ngsi-ld:ec438cb3-a3e5-4a93-8b7b-5e0376e7fe99,3940438,0,0,0,1190448,0,0,0,51.97,0,0,0,true,3,1033.655,0,0,2076.833,0,0,-0.63,60,0.61,74,23,5,121.58,-23,121.39,158816930,36136,36138,47057.363,0.217,0.217,989526,0,0,0,833.168,0,0,60,0,0,121.81,0,0,true,0.6,60,0.6,122.63,3,71,122.63,132957960,20206,20206,44123.113,0.011,0.011
