indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-01,Load Factor (diario),5,2026-05-08,2026-05,0.4857721258444494,adimensional
IND-01,Load Factor (diario),5,2026-05-09,2026-05,0.5032332159488789,adimensional
IND-01,Load Factor (diario),5,2026-05-10,2026-05,0.9560697939831467,adimensional
IND-01,Load Factor (diario),5,2026-05-11,2026-05,0.5023401036423446,adimensional
IND-01,Load Factor (diario),5,2026-05-12,2026-05,0.48042001336695694,adimensional
IND-01,Load Factor (diario),5,2026-05-13,2026-05,0.4844944235217043,adimensional
IND-01,Load Factor (diario),5,2026-05-14,2026-05,0.505449139798253,adimensional
IND-01,Load Factor (diario),5,2026-05-15,2026-05,0.5778969084087143,adimensional
IND-01,Load Factor (diario),5,2026-05-16,2026-05,0.6449363223492949,adimensional
IND-01,Load Factor (diario),5,2026-05-17,2026-05,0.9109473149749241,adimensional
IND-01,Load Factor (diario),5,2026-05-18,2026-05,0.9121222564270628,adimensional
IND-01,Load Factor (diario),5,2026-05-19,2026-05,0.506206009663279,adimensional
IND-01,Load Factor (diario),5,2026-05-20,2026-05,0.4898039271521671,adimensional
IND-01,Load Factor (diario),5,2026-05-21,2026-05,0.5231225154309671,adimensional
IND-01,Load Factor (diario),5,2026-05-22,2026-05,0.5002274924279403,adimensional
IND-01,Load Factor (diario),5,2026-05-23,2026-05,0.6230439243362118,adimensional
IND-01,Load Factor (diario),5,2026-05-24,2026-05,0.7647236199044926,adimensional
IND-01,Load Factor (diario),5,2026-05-25,2026-05,0.5164379102038251,adimensional
IND-01,Load Factor (diario),5,2026-05-26,2026-05,0.4815609986455663,adimensional
IND-01,Load Factor (diario),5,2026-05-27,2026-05,0.48901347685410174,adimensional
IND-01,Load Factor (diario),5,2026-05-28,2026-05,0.47170170060059546,adimensional
IND-01,Load Factor (diario),5,2026-05-29,2026-05,0.4911812116785147,adimensional
IND-01,Load Factor (diario),5,2026-05-30,2026-05,0.5801384116873571,adimensional
IND-01,Load Factor (diario),5,2026-05-31,2026-05,0.8760986990731092,adimensional
IND-01,Load Factor (diario),5,2026-06-01,2026-06,0.9922222853450726,adimensional
IND-01,Load Factor (diario),5,2026-06-02,2026-06,0.4968032743700908,adimensional
IND-01,Load Factor (diario),5,2026-06-03,2026-06,0.4799760835095877,adimensional
IND-01,Load Factor (diario),5,2026-06-04,2026-06,0.5236339438475143,adimensional
IND-01,Load Factor (diario),5,2026-06-05,2026-06,0.5301993665494271,adimensional
IND-01,Load Factor (diario),5,2026-06-06,2026-06,0.9612903777012657,adimensional
IND-01,Load Factor (diario),7,2026-01-30,2026-01,0.9036749295978963,adimensional
IND-01,Load Factor (diario),7,2026-01-31,2026-01,0.8433824548341997,adimensional
IND-01,Load Factor (diario),7,2026-02-01,2026-02,0.911243452297798,adimensional
IND-01,Load Factor (diario),7,2026-02-02,2026-02,0.7465393496002017,adimensional
IND-01,Load Factor (diario),7,2026-02-03,2026-02,0.7464070613114288,adimensional
IND-01,Load Factor (diario),7,2026-02-04,2026-02,0.6918877045332003,adimensional
IND-01,Load Factor (diario),7,2026-02-05,2026-02,0.9861754161630789,adimensional
IND-01,Load Factor (diario),7,2026-02-06,2026-02,0.7053460118346959,adimensional
IND-01,Load Factor (diario),7,2026-02-07,2026-02,0.8066628800835892,adimensional
IND-01,Load Factor (diario),7,2026-02-08,2026-02,0.9373289994302512,adimensional
IND-01,Load Factor (diario),7,2026-02-09,2026-02,0.6904074054422824,adimensional
IND-01,Load Factor (diario),7,2026-02-10,2026-02,0.7318244229519566,adimensional
IND-01,Load Factor (diario),7,2026-02-11,2026-02,0.6874211154891622,adimensional
IND-01,Load Factor (diario),7,2026-02-12,2026-02,0.6786614839401381,adimensional
IND-01,Load Factor (diario),7,2026-02-13,2026-02,0.7178901088641891,adimensional
IND-01,Load Factor (diario),7,2026-02-14,2026-02,0.7630640357764463,adimensional
IND-01,Load Factor (diario),7,2026-02-15,2026-02,0.909237695925343,adimensional
IND-01,Load Factor (diario),7,2026-02-16,2026-02,0.7527836944356893,adimensional
IND-01,Load Factor (diario),7,2026-02-17,2026-02,0.7326565225737122,adimensional
IND-01,Load Factor (diario),7,2026-02-18,2026-02,0.6862965483183138,adimensional
IND-01,Load Factor (diario),7,2026-02-19,2026-02,0.7686419604914464,adimensional
IND-01,Load Factor (diario),7,2026-02-20,2026-02,0.6918730481747628,adimensional
IND-01,Load Factor (diario),7,2026-02-21,2026-02,0.8377936513154604,adimensional
IND-01,Load Factor (diario),7,2026-02-22,2026-02,0.9106426879604095,adimensional
IND-01,Load Factor (diario),7,2026-02-23,2026-02,0.7601624738282184,adimensional
IND-01,Load Factor (diario),7,2026-02-24,2026-02,0.7462791977811126,adimensional
IND-01,Load Factor (diario),7,2026-02-25,2026-02,0.7536595247330826,adimensional
IND-01,Load Factor (diario),7,2026-02-26,2026-02,0.7349630492748661,adimensional
IND-01,Load Factor (diario),7,2026-02-27,2026-02,0.6884077474575241,adimensional
IND-01,Load Factor (diario),7,2026-02-28,2026-02,0.8213911997855939,adimensional
IND-01,Load Factor (diario),7,2026-03-01,2026-03,0.8960705053012128,adimensional
IND-01,Load Factor (diario),7,2026-03-02,2026-03,0.69254315965279,adimensional
IND-01,Load Factor (diario),7,2026-03-03,2026-03,0.6890669226334994,adimensional
IND-01,Load Factor (diario),7,2026-03-04,2026-03,0.7329790936466823,adimensional
IND-01,Load Factor (diario),7,2026-03-05,2026-03,0.7528307326245359,adimensional
IND-01,Load Factor (diario),7,2026-03-06,2026-03,0.7244810528005015,adimensional
IND-01,Load Factor (diario),7,2026-03-07,2026-03,0.8390524567759752,adimensional
IND-01,Load Factor (diario),7,2026-03-08,2026-03,0.9407504663405035,adimensional
IND-01,Load Factor (diario),7,2026-03-09,2026-03,0.7313115470163383,adimensional
IND-01,Load Factor (diario),7,2026-03-10,2026-03,0.7185286321528089,adimensional
IND-01,Load Factor (diario),7,2026-03-11,2026-03,0.7176866395114776,adimensional
IND-01,Load Factor (diario),7,2026-03-12,2026-03,0.7263799471693626,adimensional
IND-01,Load Factor (diario),7,2026-03-13,2026-03,0.737949957337683,adimensional
IND-01,Load Factor (diario),7,2026-03-14,2026-03,0.8205028214249185,adimensional
IND-01,Load Factor (diario),7,2026-03-15,2026-03,0.8944897583286041,adimensional
IND-01,Load Factor (diario),7,2026-03-16,2026-03,0.7331159711892872,adimensional
IND-01,Load Factor (diario),7,2026-03-17,2026-03,0.7627418566888341,adimensional
IND-01,Load Factor (diario),7,2026-03-18,2026-03,0.7270816273104662,adimensional
IND-01,Load Factor (diario),7,2026-03-19,2026-03,1.0,adimensional
IND-01,Load Factor (diario),7,2026-03-20,2026-03,0.7370194870719239,adimensional
IND-01,Load Factor (diario),7,2026-03-21,2026-03,0.7480091153520624,adimensional
IND-01,Load Factor (diario),7,2026-03-22,2026-03,0.8918052390515752,adimensional
IND-01,Load Factor (diario),7,2026-03-23,2026-03,0.9012946636791395,adimensional
IND-01,Load Factor (diario),7,2026-03-24,2026-03,0.7089067588555329,adimensional
IND-01,Load Factor (diario),7,2026-03-25,2026-03,0.6964309862060422,adimensional
IND-01,Load Factor (diario),7,2026-03-26,2026-03,0.7042483928375513,adimensional
IND-01,Load Factor (diario),7,2026-03-27,2026-03,0.7659077003668436,adimensional
IND-01,Load Factor (diario),7,2026-03-28,2026-03,0.6969878986957493,adimensional
IND-01,Load Factor (diario),7,2026-03-29,2026-03,0.7952867864534225,adimensional
IND-01,Load Factor (diario),7,2026-04-06,2026-04,0.896161427691483,adimensional
IND-01,Load Factor (diario),7,2026-04-07,2026-04,0.6457219061598648,adimensional
IND-01,Load Factor (diario),7,2026-04-08,2026-04,0.7433019137408947,adimensional
IND-01,Load Factor (diario),7,2026-04-09,2026-04,0.6605899425803354,adimensional
IND-01,Load Factor (diario),7,2026-04-10,2026-04,0.7023701020744987,adimensional
IND-01,Load Factor (diario),7,2026-04-11,2026-04,0.77067653192776,adimensional
IND-01,Load Factor (diario),7,2026-04-12,2026-04,0.8099351357493981,adimensional
IND-01,Load Factor (diario),7,2026-04-13,2026-04,0.7134890119651235,adimensional
IND-01,Load Factor (diario),7,2026-04-14,2026-04,0.6797525580736552,adimensional
IND-01,Load Factor (diario),7,2026-04-15,2026-04,0.7366306388982664,adimensional
IND-01,Load Factor (diario),7,2026-04-16,2026-04,0.7080836401666515,adimensional
IND-01,Load Factor (diario),7,2026-04-17,2026-04,0.9812259299143216,adimensional
IND-01,Load Factor (diario),7,2026-04-18,2026-04,0.755925827146921,adimensional
IND-01,Load Factor (diario),7,2026-04-19,2026-04,0.8711628620661658,adimensional
IND-01,Load Factor (diario),7,2026-04-20,2026-04,0.6818540548502654,adimensional
IND-01,Load Factor (diario),7,2026-04-21,2026-04,0.6981558962205068,adimensional
IND-01,Load Factor (diario),7,2026-04-22,2026-04,0.7687528887731864,adimensional
IND-01,Load Factor (diario),7,2026-04-23,2026-04,0.706958335805148,adimensional
IND-01,Load Factor (diario),7,2026-04-24,2026-04,0.7393385479116461,adimensional
IND-01,Load Factor (diario),7,2026-04-25,2026-04,0.7316429980268678,adimensional
IND-01,Load Factor (diario),7,2026-04-26,2026-04,0.8929847449468168,adimensional
IND-01,Load Factor (diario),7,2026-04-27,2026-04,0.7117111686047949,adimensional
IND-01,Load Factor (diario),7,2026-04-28,2026-04,0.6954290936852816,adimensional
IND-01,Load Factor (diario),7,2026-04-29,2026-04,0.7187173415925532,adimensional
IND-01,Load Factor (diario),7,2026-04-30,2026-04,0.6961053114117026,adimensional
IND-01,Load Factor (diario),7,2026-05-01,2026-05,0.871683422121295,adimensional
IND-01,Load Factor (diario),7,2026-05-02,2026-05,0.846875212756194,adimensional
IND-01,Load Factor (diario),7,2026-05-03,2026-05,0.8985081344454937,adimensional
IND-01,Load Factor (diario),7,2026-05-04,2026-05,0.7017666958999242,adimensional
IND-01,Load Factor (diario),7,2026-05-05,2026-05,0.6772548890531009,adimensional
IND-01,Load Factor (diario),7,2026-05-06,2026-05,0.6905859813948867,adimensional
IND-01,Load Factor (diario),7,2026-05-07,2026-05,0.7055318863495587,adimensional
IND-01,Load Factor (diario),7,2026-05-08,2026-05,0.7203669171809417,adimensional
IND-01,Load Factor (diario),7,2026-05-09,2026-05,0.7140417404638949,adimensional
IND-01,Load Factor (diario),7,2026-05-10,2026-05,0.9916806438783162,adimensional
IND-01,Load Factor (diario),7,2026-05-11,2026-05,0.7541619908149491,adimensional
IND-01,Load Factor (diario),7,2026-05-12,2026-05,0.6921172500270402,adimensional
IND-01,Load Factor (diario),7,2026-05-13,2026-05,0.6816134213003211,adimensional
IND-01,Load Factor (diario),7,2026-05-14,2026-05,0.7045575205287264,adimensional
IND-01,Load Factor (diario),7,2026-05-15,2026-05,0.7171737142164883,adimensional
IND-01,Load Factor (diario),7,2026-05-16,2026-05,0.7840226941189299,adimensional
IND-01,Load Factor (diario),7,2026-05-17,2026-05,0.8609980550512444,adimensional
IND-01,Load Factor (diario),7,2026-05-18,2026-05,0.8951890525782472,adimensional
IND-01,Load Factor (diario),7,2026-05-19,2026-05,0.7260865349039306,adimensional
IND-01,Load Factor (diario),7,2026-05-20,2026-05,0.6680451175527536,adimensional
IND-01,Load Factor (diario),7,2026-05-21,2026-05,0.7002154043797262,adimensional
IND-01,Load Factor (diario),7,2026-05-22,2026-05,0.6805584450048752,adimensional
IND-01,Load Factor (diario),7,2026-05-23,2026-05,0.7172553429847258,adimensional
IND-01,Load Factor (diario),7,2026-05-24,2026-05,0.7582906298103703,adimensional
IND-01,Load Factor (diario),7,2026-05-25,2026-05,0.7206359148702234,adimensional
IND-01,Load Factor (diario),7,2026-05-26,2026-05,0.6841787227084255,adimensional
IND-01,Load Factor (diario),7,2026-05-27,2026-05,0.7236546218617008,adimensional
IND-01,Load Factor (diario),7,2026-05-28,2026-05,0.6804493292233703,adimensional
IND-01,Load Factor (diario),7,2026-05-29,2026-05,0.7644555843713947,adimensional
IND-01,Load Factor (diario),7,2026-05-30,2026-05,0.6857083195224458,adimensional
IND-01,Load Factor (diario),7,2026-05-31,2026-05,0.8545937169749018,adimensional
IND-01,Load Factor (diario),7,2026-06-01,2026-06,0.9851214382430958,adimensional
IND-01,Load Factor (diario),7,2026-06-02,2026-06,0.7408157839043715,adimensional
IND-01,Load Factor (diario),7,2026-06-03,2026-06,0.6790107280472617,adimensional
IND-01,Load Factor (diario),7,2026-06-04,2026-06,0.7615361716631762,adimensional
IND-01,Load Factor (diario),7,2026-06-05,2026-06,0.715981306972281,adimensional
IND-01,Load Factor (diario),7,2026-06-06,2026-06,0.9960926089802039,adimensional
IND-01,Load Factor (diario),8,2026-01-30,2026-01,0.7436675747321124,adimensional
IND-01,Load Factor (diario),8,2026-01-31,2026-01,0.7495194127804358,adimensional
IND-01,Load Factor (diario),8,2026-02-01,2026-02,0.6667604661140406,adimensional
IND-01,Load Factor (diario),8,2026-02-02,2026-02,0.5712338059576424,adimensional
IND-01,Load Factor (diario),8,2026-02-03,2026-02,0.4949167872233345,adimensional
IND-01,Load Factor (diario),8,2026-02-04,2026-02,0.4978871062731979,adimensional
IND-01,Load Factor (diario),8,2026-02-05,2026-02,0.9947856936668081,adimensional
IND-01,Load Factor (diario),8,2026-02-06,2026-02,0.6224307827458184,adimensional
IND-01,Load Factor (diario),8,2026-02-07,2026-02,0.6682744833145361,adimensional
IND-01,Load Factor (diario),8,2026-02-08,2026-02,0.8588911266551446,adimensional
IND-01,Load Factor (diario),8,2026-02-09,2026-02,0.5586253274314164,adimensional
IND-01,Load Factor (diario),8,2026-02-10,2026-02,0.47823238278677016,adimensional
IND-01,Load Factor (diario),8,2026-02-11,2026-02,0.4730453096424463,adimensional
IND-01,Load Factor (diario),8,2026-02-12,2026-02,0.4577719625065585,adimensional
IND-01,Load Factor (diario),8,2026-02-13,2026-02,0.6038770766716668,adimensional
IND-01,Load Factor (diario),8,2026-02-14,2026-02,0.5898963420794442,adimensional
IND-01,Load Factor (diario),8,2026-02-15,2026-02,0.851417797165753,adimensional
IND-01,Load Factor (diario),8,2026-02-16,2026-02,0.5607148662332021,adimensional
IND-01,Load Factor (diario),8,2026-02-17,2026-02,0.553892250692921,adimensional
IND-01,Load Factor (diario),8,2026-02-18,2026-02,0.6785692665311338,adimensional
IND-01,Load Factor (diario),8,2026-02-19,2026-02,0.6317653192851451,adimensional
IND-01,Load Factor (diario),8,2026-02-20,2026-02,0.5513880652568235,adimensional
IND-01,Load Factor (diario),8,2026-02-21,2026-02,0.5342284160581428,adimensional
IND-01,Load Factor (diario),8,2026-02-22,2026-02,0.8886788965239715,adimensional
IND-01,Load Factor (diario),8,2026-02-23,2026-02,0.6229530763055402,adimensional
IND-01,Load Factor (diario),8,2026-02-24,2026-02,0.5901795511020872,adimensional
IND-01,Load Factor (diario),8,2026-02-25,2026-02,0.5752307376545369,adimensional
IND-01,Load Factor (diario),8,2026-02-26,2026-02,0.6273423577737042,adimensional
IND-01,Load Factor (diario),8,2026-02-27,2026-02,0.6064392477113717,adimensional
IND-01,Load Factor (diario),8,2026-02-28,2026-02,0.6774587293199595,adimensional
IND-01,Load Factor (diario),8,2026-03-01,2026-03,0.7099164065010198,adimensional
IND-01,Load Factor (diario),8,2026-03-02,2026-03,0.46687452036254706,adimensional
IND-01,Load Factor (diario),8,2026-03-03,2026-03,0.5056468685544613,adimensional
IND-01,Load Factor (diario),8,2026-03-04,2026-03,0.5385129871023502,adimensional
IND-01,Load Factor (diario),8,2026-03-05,2026-03,0.6072956405430137,adimensional
IND-01,Load Factor (diario),8,2026-03-06,2026-03,0.6070205645979275,adimensional
IND-01,Load Factor (diario),8,2026-03-07,2026-03,0.579592760280863,adimensional
IND-01,Load Factor (diario),8,2026-03-08,2026-03,0.8545254724042809,adimensional
IND-01,Load Factor (diario),8,2026-03-09,2026-03,0.5803530805306869,adimensional
IND-01,Load Factor (diario),8,2026-03-10,2026-03,0.4948412114051935,adimensional
IND-01,Load Factor (diario),8,2026-03-11,2026-03,0.5719269769339799,adimensional
IND-01,Load Factor (diario),8,2026-03-12,2026-03,0.5160567454616947,adimensional
IND-01,Load Factor (diario),8,2026-03-13,2026-03,0.5928270226858349,adimensional
IND-01,Load Factor (diario),8,2026-03-14,2026-03,0.6044106380799676,adimensional
IND-01,Load Factor (diario),8,2026-03-15,2026-03,0.8068944233749729,adimensional
IND-01,Load Factor (diario),8,2026-03-16,2026-03,0.4976948313933093,adimensional
IND-01,Load Factor (diario),8,2026-03-17,2026-03,0.5830783337540277,adimensional
IND-01,Load Factor (diario),8,2026-03-18,2026-03,0.5083595986427217,adimensional
IND-01,Load Factor (diario),8,2026-03-19,2026-03,1.0,adimensional
IND-01,Load Factor (diario),8,2026-03-20,2026-03,0.5415561392868806,adimensional
IND-01,Load Factor (diario),8,2026-03-21,2026-03,0.7251700139964251,adimensional
IND-01,Load Factor (diario),8,2026-03-22,2026-03,0.8778032854319014,adimensional
IND-01,Load Factor (diario),8,2026-03-23,2026-03,0.8597617580905583,adimensional
IND-01,Load Factor (diario),8,2026-03-24,2026-03,0.5578428362266028,adimensional
IND-01,Load Factor (diario),8,2026-03-25,2026-03,0.4927126798161283,adimensional
IND-01,Load Factor (diario),8,2026-03-26,2026-03,0.5199496765310816,adimensional
IND-01,Load Factor (diario),8,2026-03-27,2026-03,0.4850852683559892,adimensional
IND-01,Load Factor (diario),8,2026-03-28,2026-03,0.6448006627506275,adimensional
IND-01,Load Factor (diario),8,2026-03-29,2026-03,0.9059536230046872,adimensional
IND-01,Load Factor (diario),8,2026-04-06,2026-04,0.8435368628413602,adimensional
IND-01,Load Factor (diario),8,2026-04-07,2026-04,0.549381085202121,adimensional
IND-01,Load Factor (diario),8,2026-04-08,2026-04,0.5795375999782336,adimensional
IND-01,Load Factor (diario),8,2026-04-09,2026-04,0.5051827757246087,adimensional
IND-01,Load Factor (diario),8,2026-04-10,2026-04,0.5167186703149442,adimensional
IND-01,Load Factor (diario),8,2026-04-11,2026-04,0.6013241186031716,adimensional
IND-01,Load Factor (diario),8,2026-04-12,2026-04,0.8276473939269116,adimensional
IND-01,Load Factor (diario),8,2026-04-13,2026-04,0.6260720609526743,adimensional
IND-01,Load Factor (diario),8,2026-04-14,2026-04,0.4790418765922536,adimensional
IND-01,Load Factor (diario),8,2026-04-15,2026-04,0.4989989631899426,adimensional
IND-01,Load Factor (diario),8,2026-04-16,2026-04,0.525673666218674,adimensional
IND-01,Load Factor (diario),8,2026-04-17,2026-04,0.9524697096300806,adimensional
IND-01,Load Factor (diario),8,2026-04-18,2026-04,0.519994650191917,adimensional
